route_id,direction_id,place_code,place_name,place_do,map_point,start_date,end_date
925,1,4SCE,4ST NE CENTRAL,4,0,2026-09-05,2026-10-23
925,1,8SHE,8ST HENNEPIN,5,0,2026-09-05,2026-10-23
925,1,HEUP,HENNEPIN UPTOWN TS,6,0,2026-09-05,2026-10-23
925,1,39SH,39ST SHERIDAN AV S,7,0,2026-09-05,2026-10-23
925,1,50FR,50ST FRANCE,8,0,2026-09-05,2026-10-23
925,1,SODA,SOUTHDALE,9,0,2026-09-05,2026-10-23
94,0,5GAR,5ST GARAGE - GATE B,1,0,2026-09-05,2026-10-23
94,0,6SHE,6ST HENNEPIN,2,0,2026-09-05,2026-10-23
94,0,6S11,6ST 11AV S,3,0,2026-09-05,2026-10-23
94,0,I-SN,I-94 SNELLING,4,0,2026-09-05,2026-10-23
94,0,5S7S,5ST 7ST,5,0,2026-09-05,2026-10-23
94,0,5CED,5ST CEDAR,6,0,2026-09-05,2026-10-23
94,0,UNDP,UNION DEPOT,7,0,2026-09-05,2026-10-23
94,1,UNDP,UNION DEPOT,1,0,2026-09-05,2026-10-23
94,1,6MIN,6ST MINNESOTA,2,0,2026-09-05,2026-10-23
94,1,6S7S,6ST 7ST,3,0,2026-09-05,2026-10-23
94,1,I-SN,I-94 SNELLING,4,0,2026-09-05,2026-10-23
94,1,7S10,7ST 10AV,5,0,2026-09-05,2026-10-23
94,1,7SHE,7ST HENNEPIN,6,0,2026-09-05,2026-10-23
94,1,5GAR,5ST GARAGE - GATE B,7,0,2026-09-05,2026-10-23
955,0,95FO,95AV PARK AND RIDE,1,0,2026-09-05,2026-09-07
955,0,FAIR,FAIRGROUNDS,2,0,2026-09-05,2026-09-07
955,0,95FI,95 AV PARK AND RIDE,3,0,2026-09-05,2026-09-07
961,0,BLMO,BLOOMINGTON FAIR OUT,1,0,2026-09-05,2026-09-07
961,0,FAIR,FAIRGROUNDS,2,0,2026-09-05,2026-09-07
961,0,BLMI,BLOOMINGTON FAIR IN,3,0,2026-09-05,2026-09-07
962,0,73FO,COUNTY RD 73 NORTH P&R,1,0,2026-09-05,2026-09-07
962,0,FAIR,FAIRGROUNDS,2,0,2026-09-05,2026-09-07
962,0,73FI,COUNTY RD 73 NORTH P&R,3,0,2026-09-05,2026-09-07
965,0,MPWD,MAPLEWOODMALL,1,0,2026-09-05,2026-09-07
965,0,FAIR,FAIRGROUNDS,2,0,2026-09-05,2026-09-07
965,0,MPWD,MAPLEWOOD MALL,3,0,2026-09-05,2026-09-07
967,0,CGFO,COTTAGE GROVE / FAIR,1,0,2026-09-05,2026-09-07
967,0,FAIR,FAIRGROUNDS,2,0,2026-09-05,2026-09-07
967,0,CGFI,COTTAGE GRV / FAIR,3,0,2026-09-05,2026-09-07
969,0,MGFO,MAPLEGROVE TS,1,0,2026-09-05,2026-09-07
969,0,FAIR,FAIRGROUNDS,2,0,2026-09-05,2026-09-07
969,0,MGFI,MAPLEGROVE TS,3,0,2026-09-05,2026-09-07
980,0,95PR,95AV P&R,1,0,2026-09-05,2026-09-07
980,0,S PR,SOUTH CO RD 73 P&R,2,0,2026-09-05,2026-09-07
980,0,30AV,30AV PARK & RIDE,3,0,2026-09-05,2026-09-07
980,0,MPWF,MAPLEWOOD MALL,4,0,2026-09-05,2026-09-07
980,0,CGPR,COTTAGE GROVE P&R,5,0,2026-09-05,2026-09-07
980,0,UNDP,UNION DEPOT,6,0,2026-09-05,2026-09-07
980,0,FAIR,FAIRGROUNDS,7,0,2026-09-05,2026-09-07
980,0,EDSN,EDGCUMBE SNELLING,8,0,2026-09-05,2026-09-07
980,0,LAAR,LARPENTEUR / ARONA,9,0,2026-09-05,2026-09-07
980,0,PASA,PASCAL ST ANTHONY,10,0,2026-09-05,2026-09-07
980,0,GARI,GARAGE IN,11,0,2026-09-05,2026-09-07
980,0,WSTG,WESTGATE DR / TRANSITWAY,12,0,2026-09-05,2026-09-07
